ProT_Pos_1	ProT_Pos_2	ProT_Pos_3	ProT_Pos_4	ProT_Pos_5	ProT_Pos_6	ProT_Pos_7	ProT_Pos_8	ProT_Pos_9	ProT_Pos_10	ProT_Pos_11	ProT_Pos_12	ProT_Pos_13	ProT_Pos_14	ProT_Pos_15	ProT_Pos_16	ProT_Pos_17	ProT_Pos_18	ProT_Pos_19	ProT_Pos_20	ProT_Pos_21	ProT_Pos_22	ProT_Pos_23	ProT_Pos_24	ProT_Pos_25	ProT_Pos_26	ProT_Pos_27	ProT_Pos_28	ProT_Pos_29	ProT_Pos_30	ProT_Pos_31	ProT_Pos_32	ProT_Pos_33	ProT_Pos_34	ProT_Pos_35	ProT_Pos_36	ProT_Pos_37	ProT_Pos_38	ProT_Pos_39	ProT_Pos_40	ProT_Pos_41	ProT_Pos_42	ProT_Pos_43	ProT_Pos_44	ProT_Pos_45	ProT_Pos_46	ProT_Pos_47	ProT_Pos_48	ProT_Pos_49	ProT_Pos_50	ProT_Pos_51	ProT_Pos_52	ProT_Pos_53	ProT_Pos_54	ProT_Pos_55	ProT_Pos_56	ProT_Pos_57	ProT_Pos_58	ProT_Pos_59	ProT_Pos_60	ProT_Pos_61	ProT_Pos_62	ProT_Pos_63	ProT_Pos_64	ProT_Pos_65	ProT_Pos_66	ProT_Pos_67	ProT_Pos_68	ProT_Pos_69	ProT_Pos_70	ProT_Pos_71	ProT_Pos_72	ProT_Pos_73	ProT_Pos_74	ProT_Pos_75	ProT_Pos_76	ProT_Pos_77	ProT_Pos_78	ProT_Pos_79	ProT_Pos_80	ProT_Pos_81	ProT_Pos_82	ProT_Pos_83	ProT_Pos_84	ProT_Pos_85	ProT_Pos_86	ProT_Pos_87	ProT_Pos_88	ProT_Pos_89	ProT_Pos_90	ProT_Pos_91	ProT_Pos_92	ProT_Pos_93	ProT_Pos_94	ProT_Pos_95	ProT_Pos_96	ProT_Pos_97	ProT_Pos_98	ProT_Pos_99	ProT_Pos_100	ProT_Pos_101
NA	NA	-3.73	-4.25	-4.25	-2.75	-1.95	-1.44	-4.6	-6.75	-3.11	-8.11	-6.82	-7.1	-4.48	-8.83	-10.3	-3.46	-9.12	-10.72	-7.48	-8.49	-3.46	-6.1	-4.6	-2.56	-2.75	-4.13	-3.85	-6.69	-3.06	-7.83	-3.11	-8.15	-6.9	-3.81	-3.85	-5.92	-0.9	-4.81	-5.75	-0.7	-2.82	-3.13	-3.73	-3.17	-3.39	-3.39	-2.89	-1.88	-0.14	-8.13	-10.54	-7.66	-7.32	-6.55	-5.31	-1.68	-5.43	-8.07	-6.19	-0.56	-1.88	-2.89	-3.39	-3.39	-2.89	-2.77	-2.47	-5.54	-0.9	-5.39	-8.11	-7.38	-4.73	-4.22	-4.22	-4.27	-6.96	-9.51	-9.46	-9.61	-4.88	-0.9	-5.92	-3.2	-2.98	-3.34	-5.54	-0.14	-1.88	-1.93	-2.72	-3.97	-10.04	-11.71	-9.8	-3.45	-2.77	NA	NA
NA	NA	-3.48	-7.4	-4.24	-8.26	-8.2	-7	-6.07	-10.83	-11.18	-14.95	-14.89	-16.51	-13.16	-10.09	-4.39	-1.44	-1.03	-2.02	-2.47	-7.24	-3.96	-7.34	-6.07	-3.04	-6.12	-6.32	-0.44	-5.29	-9.67	-10.25	-11.34	-7.55	-3.97	-8.26	-8.2	-7	-6.37	-8.28	-7.1	-10.15	-9.26	-6.05	-6.36	-0.7	-2.82	-3.13	-4.55	-7.97	-4.14	-11.7	-7.17	-8.93	-7.88	-7.88	-8.93	-7.17	-11.94	-11.93	-14.95	-14.89	-13.79	-9.32	-3.45	-2.02	-2.37	-5.33	-8.04	-3.82	-8.18	-10.3	-2.4	-6.62	-3.22	-7.03	-11.61	-12.63	-14.89	-13.29	-11.89	-7.55	-7.17	-10.72	-9.16	-1.48	-5.43	-7.21	-10.31	-9.96	-6.26	-11.29	-10.22	-5.98	-10.24	-8.01	-1.56	-1.56	-8.63	NA	NA
NA	NA	-2.62	-0.14	-5.31	-6.43	-7.96	-5.33	-2.37	-1.03	-1.95	-2.81	-8.46	-9.43	-9.4	-13.05	-12.76	-10.09	-4.39	-1.44	-1.32	-0.03	-6.38	-3.22	-7.03	-8.2	-8.11	-3.12	-2.52	-2.13	-1.03	-2.02	-2.94	-7.33	-8.12	-7	-3.06	-6.5	-0.94	-3.79	-8.4	-8.78	-8.78	-8.4	-3.41	-2.52	-2.13	-1.03	-2.02	-2.47	-6.09	-3.06	-6.5	-0.83	-1.38	-7.34	-8.12	-7.33	-2.94	-2.42	-4.6	-6.07	-0.53	-2.48	-1.88	-0.14	-7.38	-10.3	-3.73	-7.03	-7.69	-7.88	-8.36	-5.99	-4.29	-6.74	-8.09	-6.17	-4.44	-7.24	-4.2	-8.16	-8.84	-7.22	-4.73	-4.22	-3.94	-3.85	-5.92	-0.9	-4.81	-6.07	-0.94	-3.68	-9.43	-10.15	-8.83	-7.82	-6.21	NA	NA
NA	NA	-4.29	-6.08	-10.56	-10.01	-11.61	-7.03	-3.73	-10.55	-13.16	-16.51	-14.47	-12.78	-5.42	-7.79	-3.68	-3.74	-7.68	-4.48	-11.68	-11.93	-10.81	-6.21	-7.82	-8.83	-8.65	-8.13	-6.15	-7.37	-8.13	-6.15	-7	-8.42	-8.93	-6.49	-7	-3.06	-6.38	-0.88	-5.43	-8.07	-6.38	-3.62	-8.04	-5.99	-4.79	-7.15	-8.47	-7.07	-10.28	-13.36	-12.63	-10.45	-8.93	-7.4	-8.65	-8.13	-7.12	-10.92	-11.93	-12.2	-11.32	-11.32	-9.98	-10.43	-10.43	-12.63	-14.89	-13.79	-12.03	-7.48	-8.49	-3.97	-7	-9.26	-11.69	-11.7	-7.17	-7.55	-11.34	-10.52	-10.82	-10.22	-11.35	-10.51	-7.66	-7.32	-7.12	-9.98	-10.21	-4.26	-8.16	-8.12	-5.43	-1.54	-6.87	-8.2	-7	NA	NA
NA	NA	-1.88	-1.93	-1.93	-2.13	-1.95	-3.26	-5.03	-5.99	-8.09	-6.9	-2.99	-2.98	-3.12	-9.01	-9.01	-3.12	-2.54	-2.54	-4.03	-7.87	-8.78	-8.78	-7.87	-3.48	-5.45	-6.07	-0.53	-2.34	-0.7	-6.38	-2.54	-6.1	-4.81	-0.9	-5.92	-3.6	-1.47	-8.01	-10.3	-3.46	-10.71	-12.85	-12.03	-7.48	-8.28	-6.43	-7.1	-4.52	-7.68	-4.13	-4.25	-7.38	-8.11	-5.78	-3.48	-7.11	-7	-4.44	-5.87	-1.2	-2.48	-2.73	-2.81	-8.46	-7.87	-2.94	-3.38	-5.33	-8.09	-6.9	-4.27	-4.25	-3.73	-3.17	-2.99	-6.96	-8.32	-8.65	-7.4	-8.93	-8.06	-7.47	-5.29	-0.44	-6.38	-2.54	-6.62	-3.06	-6.09	-2.47	-3.38	-5.33	-7.55	-5.28	-1.76	-0.14	-5.54	NA	NA
NA	NA	-10.15	-9.43	-3.73	-3.8	-10.6	-9.7	-9.65	-12.37	-13.29	-14.89	-11.76	-10.82	-10.22	-11.35	-10.51	-9.65	-9.98	-11.58	-5.77	-0.56	-1.76	-5.28	-8.11	-7.92	-8.78	-7.87	-2.94	-3.38	-5.01	-8.07	-6.19	-1.54	-6.64	-7.11	-2.94	-3.38	-7.68	-10.08	-10.59	-3.46	-8.51	-10.31	-7.55	-6.58	-8.48	-3.31	-7.83	-3.22	-7.03	-11.61	-9.98	-11.27	-7.66	-7.47	-5.7	-2.74	-9.71	-10.21	-4.48	-7.4	-4.03	-2.76	-0.53	-6.5	-3.06	-6.09	-4.44	-5.96	-8.07	-8.16	-3.9	-7.34	-5.78	-2.74	-9.8	-11.29	-6.07	-8.16	-8.07	-5.01	-2.62	-0.14	-9.21	-14.68	-13.79	-12.03	-8.23	-7.33	-3.48	-5.78	-7.55	-5.33	-3.38	-3.45	-10.72	-10.42	-9.02	NA	NA
NA	NA	-9.46	-10.15	-3.52	-6.09	-2.47	-3.38	-5.01	-8.07	-8.16	-3.9	-8.11	-6.82	-7.82	-8.12	-6.78	-1.68	-5.43	-8.12	-8	-7.17	-10.72	-9.16	-1.33	-5.29	-7.56	-7.56	-5.7	-2.98	-5.87	-1.38	-1.38	-6.76	-3.68	-3.68	-5.92	-1.68	-5.43	-8.36	-8.06	-7.47	-5.7	-3.37	-6.69	-8.2	-8.26	-4.24	-8.48	-7.25	-8.25	-6.61	-6.48	-8.84	-8.12	-5.43	-0.88	-5.75	-4.6	-2.56	-3.26	-3.26	-2.73	-1.93	-2.54	-3.34	-5.87	-1.38	-0.83	-6.07	-5.45	-2.74	-9.32	-13.79	-16.51	-14.47	-12.78	-5.42	-7.79	-3.6	-0.94	-6.07	-5.45	-2.74	-9.32	-12.85	-10.71	-3.22	-6.38	-0.03	-2.62	-5.89	-7.04	-6.53	-8.13	-8.65	-8.83	-7.33	-2.94	NA	NA
NA	NA	-4.2	-8.21	-8.42	-8.52	-10.22	-11.69	-9.8	-3.85	-2.98	-3.14	-9.9	-9.12	-3.82	-8.04	-6.17	-5	-7.11	-7	-4.44	-5.87	-1.72	-3.6	-7.79	-4.52	-7.68	-3.41	-2.38	-1.23	-6.19	-8.6	-6.49	-7.34	-1.38	-1.3	-6.96	-8.6	-6.49	-7.34	-1.2	-2.34	-1.28	-5.54	-2.98	-5.45	-6.07	-1.32	-3.93	-7.38	-8.47	-6.82	-8.08	-8.78	-10.39	-13.15	-13.1	-10.88	-3.14	-2.38	-1.28	-5.54	-2.47	-2.77	-2.48	-1.55	-10.58	-12.85	-12.03	-8.23	-8.3	-3.74	-3.74	-8.3	-8.23	-11.94	-11.93	-14.95	-14.89	-16.51	-13.16	-10.55	-3.52	-6.32	-6.08	-6.36	-0.44	-5.39	-7.71	-7.25	-9.43	-8.46	-2.81	-1.95	-1.03	-1.44	-4.39	-9.44	-8.18	NA	NA
NA	NA	-0.88	-5.67	-7.96	-6.37	-9.26	-9.26	-6.05	-6.36	-0.44	-4.81	-5.75	-0.7	-2.38	-3.2	-6.69	-3.06	-6.38	-0.44	-4.81	-6.1	-2.4	-10.3	-8.83	-4.07	-7.81	-3.97	-7	-8.12	-7.33	-5	-7	-7.89	-3.79	-1.72	-6.76	-3.6	-1.47	-8.63	-10.72	-10.17	-11.69	-11.7	-10.17	-13.05	-12.76	-10.58	-5.99	-7.08	-7.79	-7.79	-6.85	-6.48	-8.43	-6.96	-1.22	-2.48	-2.77	-2.94	-7.4	-4.52	-8.12	-9.26	-11.69	-10.22	-6.36	-6.36	-0.03	-1.32	-1.44	-4.6	-5.75	-0.44	-5.29	-7.65	-7.48	-2.37	-2.02	-2.37	-5.33	-7.96	-7.07	-9.98	-9.16	-1.33	-4.81	-6.07	-1.32	-3.78	-2.75	-1.95	-2.13	-1.93	-1.93	-2.77	-2.47	-5.87	-1.2	NA	NA
NA	NA	-0.94	-3.6	-6.76	-1.72	-3.78	-3.73	-3.04	-1.2	-5.87	-3.34	-2.54	-2.72	-3.97	-8.46	-7.87	-3.48	-5.45	-5.75	-0.88	-6.64	-7.89	-3.79	-1.72	-6.76	-3.68	-3.74	-8.4	-7.98	-3.63	-3.17	-3.73	-4.25	-4.25	-3.15	-6.07	-7.55	-5.67	-1.68	-5.92	-3.6	-0.94	-6.07	-4.6	-1.44	-1.03	-1.32	-0.56	-6.51	-6.98	-3.62	-8.81	-7.38	-3.63	-2.98	-3.85	-9.8	-11.71	-10.04	-4.79	-6.56	-7.04	-6.5	-7.5	-5.23	-11.29	-10.75	-3.8	-3.68	-6.76	-1.72	-3.78	-2.75	-1.95	-1.44	-5.28	-8.11	-7.15	-2.81	-3.53	-5.33	-8.09	-6.74	-2.92	-3.53	-5.89	-7.11	-5	-7	-7.11	-5	-7	-7.11	-2.94	-2.42	-4.91	-7.65	-7.48	NA	NA
NA	NA	-4.03	-2.98	-3.2	-5.92	-1.68	-6.64	-7.89	-4.13	-3.94	-3.87	-1.32	-6.5	-3.22	-9.12	-9.9	-4.14	-3.81	-6.31	-6.78	-0.53	-2.76	-4.03	-7.11	-6.64	-1.48	-9.16	-9.71	-4.69	-7	-7.11	-4.03	-2.54	-2.54	-3.34	-5.87	-1.38	-1.38	-6.76	-3.6	-1.47	-8.63	-9.9	-4.14	-3.94	-4.22	-4.25	-4.55	-6.56	-7.89	-3.41	-2.38	-1.5	-9.16	-9.9	-3.14	-2.98	-4.03	-7.11	-5.89	-3.53	-2.81	-10.04	-11.71	-10.22	-7.07	-8.11	-4.07	-10.21	-9.9	-4.14	-3.94	-4.22	-4.22	-3.94	-3.85	-7.79	-3.96	-7.81	-3.97	-6.69	-3.6	-1.47	-8.63	-9.71	-4.69	-8.86	-10.08	-10.48	-6.08	-2.92	-2.73	-1.93	-2.54	-3.12	-9.01	-9.26	-6.07	NA	NA
NA	NA	-7.5	-3.05	-8.21	-7.88	-7.69	-6.87	-1.39	-4.81	-5.75	-0.44	-5.39	-7.55	-5.33	-3.53	-2.81	-6.7	-8.84	-8.16	-3.05	-7.5	-6.05	-7	-8.2	-6.87	-0.56	-1.88	-2.48	-0.53	-6.75	-6.05	-9.02	-9.43	-10.15	-3.46	-8.51	-10.54	-8.06	-7	-6.07	-10.38	-10.91	-9.26	-8.12	-5.42	-10.74	-10.83	-7.55	-7.4	-10.15	-9.26	-6.15	-7.81	-8.23	-2.7	-6.69	-3.68	-3.8	-9.9	-10.21	-6.26	-10.45	-10.59	-3.52	-6.69	-3.6	-1.72	-5.87	-2.47	-3.38	-7.68	-4.14	-10.22	-7.07	-8.47	-7.11	-6.66	-10.58	-11.93	-10.71	-3.55	-10.31	-9.46	-10.15	-2.4	-6.1	-5.45	-3.48	-7.33	-8.12	-7	-3.97	-7.81	-3.96	-7.79	-3.68	-3.74	-8.3	NA	NA
NA	NA	-0.44	-5.75	-5.45	-2.98	-7.24	-4.52	-7.1	-6.5	-7.5	-3.11	-7.34	-5.39	-0.44	-6.36	-6.08	-5.31	-0.14	-1.76	-5.28	-7.34	-4.07	-11.68	-12.85	-10.88	-3.36	-1.47	-10.58	-11.93	-10.55	-3.46	-8.18	-10.24	-5.95	-6.36	-1.2	-2.34	-1.5	-7.38	-10.3	-3.52	-6.69	-3.68	-3.74	-7.89	-6.64	-0.88	-6.38	-2.54	-6.62	-3.06	-6.32	-6.55	-8.13	-7.37	-6.05	-6.75	-0.53	-2.76	-3.34	-5.54	-1.68	-6.64	-7.11	-2.94	-2.42	-5.28	-7.71	-6.88	-7	-3.06	-6.62	-2.78	-7.85	-7.37	-6.37	-8.28	-6.88	-7	-3.52	-10.3	-8.18	-3.55	-10.31	-10.25	-11.32	-10.7	-13.54	-13.05	-9.4	-9.33	-8.12	-7	-3.06	-6.38	-0.03	-1.76	-4.91	NA	NA
NA	NA	-4.14	-9.9	-8.63	-1.47	-3.68	-7.6	-7.85	-3.55	-9.12	-9.98	-5.98	-10.38	-10.45	-5.42	-7.1	-6.43	-8.28	-6.88	-7.34	-1.2	-2.76	-4.03	-7.87	-7.95	-6.85	-8.32	-7.6	-3.73	-3.68	-5.92	-1.68	-8.15	-4.14	-10.22	-5.98	-10.24	-8.18	-3.46	-10.3	-8.01	-1.55	-2.76	-4.03	-7.11	-6.56	-5.03	-3.58	-2.72	-2.54	-3.34	-5.54	-1.28	-2.34	-1.2	-6.76	-3.85	-4.13	-2.75	-2.73	-1.93	-2.72	-3.97	-7.15	-8.49	-6.61	-7.11	-8.49	-6.74	-2.92	-1.95	-1.44	-4.39	-10.09	-12.76	-13.15	-10.39	-8.78	-7.87	-5	-7	-7.89	-4.13	-3.81	-6.08	-9.8	-7.38	-0.14	-2.62	-5.89	-8.57	-9.4	-13.05	-13.1	-9.32	-3.85	-2.54	-2.72	NA	NA
