Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-1.31	2.73	-1.05	2.51	-1.75	-2.04	-1.11	-1.96	-2.64	-3.63	-1.59	3.79	-4.04	-3.06	-4.15	-1.14	-1.69	-3.66	5.96	-2.38	-1.86	-1.84	-1.95	-0.96	-1.83	2.54	-0.89	3.87	-1.5	-0.92	-1.98	-4.01	-1.85	4.4	-0.9	3.3	-2.97	-1.19	-2.27	-2.84	-2.14	-2.09	2.29	-1.32	-1.58	2.85	-1.69	-1.9	-2.91	-3.69	-3.59	6.81	-3.47	-0.74	4	-3.04	-2.22	-3.56	4.35	-2.69	-2.27	-1.9	-1.69	2.85	-1.69	-1.81	-2.02	2.41	-2.83	-1	-2	-2.47	4.37	-1.27	3.12	-1.24	4.33	-0.73	-5.22	-3.46	-1.09	-1.25	-2.97	3.17	-1.58	-1.43	2.59	-3.13	-2.58	-2.26	-2.2	-1.44	3.83	-2.95	-2.46	6.61	-1.35	-1.99	NA
NA	-0.49	2.7	-2.84	-2.31	4.6	-3.45	5.34	0.12	-3.02	-7.53	-5.06	-4.33	-4.69	-3.51	-1.19	-1.42	-2.37	-2.17	-1.85	2.74	-1.61	-3.17	-2.09	-0.66	3.87	-0.88	-2.83	-1.39	-1.07	-5.16	-2.42	5.18	-3.02	-2.23	4.6	-3.45	5.05	-1.79	-2.66	5.32	-4.55	5.8	-1.25	-2.46	-2.14	-2.09	2.29	-0.64	-3.16	-2.66	6	-1.78	5.74	-2.8	5.74	-1.78	6.06	-2.7	-6.95	-5.06	-3.16	-2.65	4.57	-1.19	-2.25	-1.79	-3.29	-2.13	-2.21	-3.81	-1.64	-2.33	-0.99	-1.43	4.91	-6.2	-4.52	-3.16	-1.73	6.25	-1.79	5.72	-3.81	-3.87	-3.04	-4.1	5.46	-3.41	-3.25	-4.83	-3.61	5.42	0.2	-3.18	-3.02	-4.35	-2.82	-3.44	NA
NA	-2.05	-3.02	-3.25	4.1	-1.65	-3.45	-1.79	-2.41	-2	-1.91	3.41	-2.34	4.43	-2.66	-3.17	-2.77	-1.19	-1.42	-2.37	-2.58	-2.67	-0.78	-1.43	5.88	-3.31	4.73	-1.87	-1.87	-2.21	-2.17	-1.79	2.56	-1.98	4.36	-1.87	-1.21	-2.46	-2	3.02	-2.7	5.64	-2.7	3.13	-1.58	-1.87	-2.21	-2.17	-1.85	2.63	-2.26	-1.21	-2.67	-2.87	-2.32	5.03	-1.98	2.56	-1.7	-0.97	-1.73	-2.75	-3.01	-2.07	-2.91	-3.47	-3.96	-1.07	-1.46	6	-2.95	5.49	-2.47	-0.89	3.38	-1.84	-3.12	-0.67	3.09	-1.78	-2.44	4.81	-2.09	4.41	-1.27	3.33	-0.78	3.3	-2.97	-1.19	-2.1	-2.59	-2.25	4.64	-4.27	6.15	-2.28	4.02	0.69	NA
NA	-0.94	3.05	-0.39	-3.04	-5.42	4.91	-1.46	-0.59	-3.14	-4.69	-4.36	-4.55	-4.38	-1.64	3.55	-0.73	2.79	-4.03	-3.79	-5.66	-2.32	0.59	4.02	-2.28	5.86	-4.45	-0.89	3.9	-4.33	-0.89	4.37	-3.12	5.95	-2.01	3.84	-1.87	-1.06	-3.03	-2.58	-3.56	4.18	-1.94	-1.67	-2.96	-1.02	3.4	-2.43	-0.96	6.04	-3.1	-4.29	-5.34	6.06	-2.1	5.36	-4.45	-0.21	6.83	-2.54	-5.27	-2.25	8.64	-2.16	-4.7	6.33	-5.95	-4.52	-3.16	-2.38	6.19	-2.38	-1.7	-1.55	4.48	-2.45	-3.02	6	-1.79	5.53	-2.33	-5.52	5.27	-2.85	-2.95	6.73	-3.47	-0.54	6.06	-3.51	-2.94	-3.72	4.63	-3.43	-2.29	-2.71	5.47	-3.45	4.95	NA
NA	-2.27	-2.26	-2.4	-2.16	-1.89	-1.68	2.23	-0.64	-3.13	-1.78	3.96	-1.77	-1.92	3.82	-4.03	3.82	-1.97	-2.42	-1.64	3.16	-2.73	5.64	-2.73	2.99	-0.68	-1.7	-2.75	-3.46	-2.45	-2.51	-1.5	-2.08	-2.33	-1.19	-2.97	3.36	-3.02	-2.92	-3.73	-1.14	-2.5	-4.8	-2.68	6.19	-2.22	-1.41	4.66	-1.55	-2.96	3	-0.95	4.22	-2.47	-1.94	-0.43	2.6	-2.69	-0.66	2.94	-2.54	-2.62	-1.84	-1.88	3.41	-2.38	2.88	-1.93	-1.6	-3.47	-1.78	4.57	-1.19	2.73	-1.32	-1.55	3.71	-0.8	-4.69	5.36	-2.1	5.8	-3.9	-1.28	-1.39	-2.73	-1.5	-1.9	-1.27	-2.26	2.63	-1.98	-1.6	-3.38	-2.23	-1.27	-2.69	-3.13	2.39	NA
NA	5.73	-4.27	4.68	-1.23	4.25	-2.9	-3.91	8.17	-1.71	-3.16	-4.67	-6.58	5.27	-2.85	-2.95	7.18	-3.92	-1.91	6.79	-2.75	-2.39	-1.27	-2.07	-2.78	5.34	-2.73	2.88	-1.93	-1.6	-3.04	4.35	-2.83	-1.71	-2.9	2.5	-1.93	-1.4	-3.88	-3.43	-0.59	-2.15	-3.31	5.96	-2.05	3.54	-3.36	-1.75	-0.64	-1.43	4.91	-4.95	-2.47	6.87	-3.85	-1.14	-0.79	3.59	-3.5	-2.57	-3.73	2.87	-1.98	-3.46	-2.62	-1.21	-2.26	2.99	-0.66	-2.54	4.56	-1.31	-3.17	-2.27	-0.7	4.63	-2.91	-4.36	-2.76	4.56	-3.04	-1.92	-3.35	-4.21	-5.63	-3.5	-2.38	6.08	-2.11	2.67	-0.43	-2.1	-3.38	-1.6	-1.32	5.85	-2.35	-5.22	3.8	NA
NA	-5.55	-3.52	-0.98	-2.3	2.63	-1.98	-1.6	-3.04	4.56	-1.31	-2.88	-1.59	4	-2.24	4.83	-2.73	-2.22	-3.43	4.29	-1.62	5.72	-3.81	-3.16	-1.66	-1.46	-4.63	-1.31	-0.65	2.77	-2.5	-2.49	-2.31	3.49	-0.7	3.2	-3.06	-2.22	-3.54	5.55	-3.9	-1.14	-0.4	3.79	-3.25	4.6	-2.31	-3.12	3.96	-2.2	-2.06	4.96	-2.01	4.5	-3.43	-2.58	-3.37	-1.89	-0.96	-1.76	1.93	-1.65	-2.04	-2.41	-1.64	2.77	-2.5	-2.87	-2.8	-1.7	-0.95	2.6	-2.65	-3.9	-4.36	-4.55	-4.38	-1.64	3.71	-2.5	-2.59	-1.7	-0.95	2.6	-2.95	-4.8	-2.48	-1.24	-2.67	-2.9	-1.56	-3.1	3.77	-0.48	-4.45	5.86	-2.02	2.56	-1.85	NA
NA	-1.74	-2.43	6.12	-3.86	5.3	-2.87	-2.36	5.51	-1.28	-2.04	4.22	-3.38	-1.87	-2.13	-2.94	-0.59	2.91	-2.69	-0.66	2.94	-2.16	-2.12	3.71	-1.3	-2.96	2.9	-1.88	-2.01	-2.59	3.85	-2.59	4.52	-2.32	-2.58	-2.3	3.85	-2.59	4.52	-2.37	-3.07	-2.16	-2.56	2.59	-0.81	-1.7	-2.32	-2.3	3.97	-2.42	-1.29	4.15	-2.81	5.64	-3.35	-3.1	-3.05	3.96	-2.33	-1.83	-2.56	2.41	-2.02	-1.98	-3.65	-3.83	-4.96	-2.68	6.08	-2.12	3.08	-0.76	3.08	-2.12	6.2	-2.7	-6.95	-5.06	-4.33	-4.69	-3.14	-0.61	-1.83	4.35	-0.94	-2.67	-1.17	-2.2	-2.44	4.45	-2.34	3.41	-1.91	-2	-2.37	-1.42	-0.79	-3.67	-2.28	NA
NA	-3.46	-2.41	-3.71	-2.04	5.54	-4.44	5.8	-1.25	-2.67	-1.35	-2.27	-2.84	-2.12	-1.88	3.74	-1.5	-1.06	-2.73	-1.35	-2.33	-2.51	-1.64	-4.15	-3.67	-4.31	-1.76	-1.55	4.36	-1.98	2.97	-0.58	-2.76	2.89	-1.61	-1.98	3.65	-3.02	-2.72	-3.7	5.96	-2.4	-3.02	6.23	-2.59	-3.17	-2.4	-0.1	5.45	-0.55	-4.15	-1.12	4.78	-2.04	4.69	-2.52	-2.67	-1.98	-1.96	2.59	-2.67	-1.5	4.9	-2.45	-3.06	5.64	-0.83	-2.61	-2.58	-2.37	-1.11	-1.89	-3.06	-1.39	-1.19	-4.06	3.75	-2.12	-2.25	-1.79	-3.45	-1.39	6.17	-3.55	-3.16	-1.61	-2.1	-2.32	-1.94	2.39	-1.75	-1.89	-2.16	-2.4	-2.17	-2.02	2.58	-2.54	-2.29	NA
NA	-2.44	-2.5	3.65	-2.01	-1.79	2.61	-1.38	-2.21	-2.54	2.77	-1.64	-2.21	-1.44	3.98	-2.38	2.99	-0.68	-1.86	-3.37	-2	-2.97	2.89	-1.61	-1.98	3.49	-0.73	3.04	-2.25	4.19	-1.77	-1.32	2.73	-1.05	2.54	-0.7	-1.93	-3.64	-2.04	-3.06	3.36	-2.5	-2.59	-1.73	-1.11	-2.37	-2.33	-2.41	-2.45	5.09	-1.33	-1.73	-2.7	3.95	-1.99	-1.44	5.51	-2.46	-2.95	3.71	-0.74	-2.84	4.08	-1.26	-2.89	-4.42	-3.43	4.63	-0.97	3.49	-2.01	-1.79	2.39	-1.75	-2.04	-1.08	-2.07	-2.48	2.93	-1.9	-1.36	-3.47	-1.84	3.38	-1.75	-1.01	-2.77	2.91	-0.58	-2.69	2.91	-0.58	-2.69	2.5	-1.7	-1	-1.31	-4.06	4.13	NA
NA	3.09	-1.43	-1.58	3.17	-3.06	-1.64	-2.97	3.12	-0.66	3.21	-1.95	-2.19	-1.39	-1.68	-3.38	4.64	-0.84	4.27	-1.19	-2.49	-3.46	-1.98	2.77	-2.9	-2.46	-3.87	-3.53	4.41	-0.81	-2.69	2.77	-1.64	-2.42	-1.64	2.77	-2.5	-2.49	-2.31	3.65	-3.02	-2.72	-3.42	4.64	-0.72	3.33	-1.1	2.74	-0.45	-2.58	3.01	-1.88	-2.34	-2.84	-3.53	4.22	-2.04	-1.43	2.77	-2.77	-1.01	-1.9	3.25	-2.95	-3.16	6.11	-1.27	-4.37	-3.18	-3.49	4.64	-0.72	3.33	-1.15	3.33	-0.78	3.66	-1.41	-2.83	-1.76	-1.19	3.93	-3.02	-2.72	-3.42	4.41	-0.76	-3.44	-3.57	-0.4	3.05	-1.73	-2.04	-2.41	-1.97	3.82	-4.24	5.82	0.04	NA
NA	-1.75	-2.77	-3.19	5.91	-2.95	5.6	-2.48	-1.15	-2.27	-3.06	-1.17	-2.16	-3.38	-1.36	-1.9	2.75	-2.15	4.81	-3.2	-2.77	-1.64	5.32	-3.45	5.47	-2.56	-2.27	-2.07	-3.01	-2.43	-1.21	4.75	-6	-3.75	-1.02	-2.15	-3.42	7.12	-3.26	5.34	0.07	-3.06	-2.57	4.9	-1.84	-3.63	-3	5.96	-2.12	5.65	-4.55	4.85	-1.35	-5.1	-1.01	-1.73	3.76	-0.97	4.54	-3.49	-2.99	-4.87	-3.41	-0.55	-1.55	3.93	-2.12	-2.16	2.58	-1.98	-1.4	-3.68	-2.7	6.11	-0.96	-2.4	4.93	-0.61	-2.8	-4.86	-3.58	-3	-5.83	-3.52	-1.52	-2.51	-1.92	-0.68	2.67	-1.98	4.36	-1.55	-1.76	-2.83	-1.41	3.55	-0.73	3.08	-1.85	NA
NA	-1.37	-3.06	-1.86	-0.81	2.93	-1.5	-2.99	3.95	-1.26	-2.61	-3.92	-2.33	-1.17	-2.67	-0.94	3.95	-3.25	-2.69	-1.27	-2.4	-4.65	-4.39	-5.6	-3.24	3.87	-3.17	-3.5	-5.01	-2.8	-0.66	-2.04	-3.26	0.39	5.15	-2.32	-3.07	-2.67	-3.16	-3.96	-1.09	-1.55	3.76	-0.73	2.91	-2.97	-2	-3.03	-1.5	-1.9	-1.27	-1.79	4.39	-0.41	-4.33	4.86	-1.21	-2.43	-3.46	-1.98	2.59	-2.92	-1.64	-2.9	2.5	-1.7	-0.93	-2.27	-2.67	3.85	-1.87	-1.27	-2.02	-1.36	-4.94	4.59	-1.79	-2.48	3.85	-1.92	-1.09	-3.81	-3.12	-3	-5.31	-2.22	7.18	-2.15	-2.91	-2.66	3.58	-2.4	4.36	-1.87	-1.06	-2.67	-2.56	-1.33	-1.49	NA
NA	-0.77	4.64	-3.42	-2.72	-2.75	4.13	-4.71	-2.28	-2.77	-3.41	5.48	0.14	-3.38	-3.91	-1.89	4.66	-1.41	-2.48	4.53	-2.37	-3.08	-1.98	3.16	-2.26	5.22	-1.31	-4.36	4.17	-0.95	3.2	-3.06	-1.93	-3.98	-2.7	5.42	0.2	-3.26	-2.04	-1.14	-3.73	-3.25	-4.1	-1.98	2.77	-2.51	-0.36	2.31	-1.31	-2.21	-1.64	2.59	-2.56	-2.16	-3.07	-2.37	3.59	-0.89	2.54	-1.71	-2.04	-2.2	-1.44	3.51	-2.48	-1.94	4.91	-2.45	-1.5	3.38	-1.76	-2.04	-1.42	-1.19	-2.77	-3.15	-3.35	5.64	-2.73	3.29	-0.58	-2.76	3.12	-0.78	3.98	-0.2	-3.76	-3.47	-3.35	-1.56	-2.97	4.07	-2.66	-3.12	-2.76	3.48	-1.5	-2.21	-1.3	NA
NA	-2.98	0.33	5.06	-1.89	-3.88	-3.43	4.22	-2.27	-1.98	3.65	-2.5	-2.27	-0.83	4.15	-2.37	6.2	-2.65	-4.94	3.63	-3.58	-4.36	-3.61	6	-0.54	-3.51	5.55	-3.01	-1.79	-2.25	-1.85	2.41	-2.83	-1.23	-1.07	-5.58	-3.55	-3.32	2.6	-0.95	-1.92	-2.2	-1.36	-4.71	4.17	-0.95	3.55	-1.64	-3.88	-3.61	6	-0.54	-3.47	6.87	-2.47	-4.95	3.63	-2.23	-3.02	5.18	-2.44	-5.27	-2.52	4.7	-0.81	-3.08	5.46	-3.31	-2.15	-1.14	-3.96	-3.47	-3.35	-1.71	-4.42	-3.51	-2.49	6.19	-2.42	-2.2	-1.17	-2.67	-0.88	4.15	-2.37	6.13	-3.57	-4.83	-4.2	-5.6	-3.24	4.28	-0.97	3.55	-1.3	-2.96	2.79	-0.98	4.66	NA
